Edit URL,Timestamp,itc_number,DOI of the article,Initials of the reviewer filling the form ,Medical Condition of Interest Name,Countries of first author affiliations,Countries of last author affiliations,"Positions of study investigators (for any authors of the article, any that applies)","At least one author affiliated with a department of Biostatistics, Epidemiology, Public Health, Pharmacoepidemiology, or a Clinical Research unit, or private data analysis company",Mentioned sources of funding,"Ties with pharmaceutical industry mentionned in competing interest/conflict of interest/disclaimer, or any equivalent section in the article",Mention of a systematic review to find the studies to compare treatments of interest,study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),Treatment name 1,Study 'number(s)' for treatment 1,Treatment name 2 ,Study 'number(s)' for treatment 2,Type of population-adjusted indirect comparisons performed,Anchored comparison?,Form of the indirect comparison,Definition of a single primary outcome for the indirect comparison,Primary Outcome Name (first one mentioned in the text of the results part if no primary outcome defined),Primary outcome: variable type,Justification for selecting variables to be included in the adjustment model (in the main text),Inclusion of prognostic factors in the adjustment/matching model,Inclusion of treatment-effect modifiers in the adjustment/matching model,"Mention of the MAIC weights estimation model / STC adjustment model details in the main text **or supplemental materials** (ie matching on first moment, second moment, including interaction term, etc)",Discussion of the choice of the scale for the outcome in the main text (ie natural outcome scale vs transformed outcome scale),Sample size of the population of interest in the non IPD treatment arm ,"If anchored comparison, sample size of the population of interest in the non IPD treatment anchor arm",Initial sample size of the population of interest in the IPD treatment arm,"Sample size in the IPD treatment arm used in the indirect comparison, ie effective sample size after reweighting for MAIC; or sample size used in the regression model for STC","If anchored comparison, initial sample size of the population of interest in the IPD anchor arm","If anchored comparison, effective sample size after reweighting for MAIC; or sample size used in the regression model for STC in the IPD anchor arm",Reporting of a weights' distribution evaluation (MAIC),Reporting of the list of the covariates adjusted for/matched on,Number of covariates adjusted for/matched on,Covariates adjusted for/matched on in the indirect comparison,Primary outcome: treatment effect contrast,Direction of the treatment effect contrast: IPD treatment is:,Primary outcome: unadjusted treatment effect,"p-value for the unadjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX-Y.YY])",Primary outcome: adjusted treatment effect,"p-value for the adjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX;Y.YY])",Notes,Original Timestamp
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuc9r7-V65Zk3pPCBItyJBc3n48KVA0252VWMvQdBug6OiBRVjSk8san5qPygvGoc4E,25/07/2022 10:39:17,x,10.1016/j.ejca.2021.08.023,ASL,advanced BRCA-mutated ovarian cancer,Belgium,Belgium;France,"Academic, Pharmaceutical Industry / Medical device company",Not mentioned,Pharmaceutical Industry,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not eligible, the PAITC methodology that they are supposed to use is just propensity score weighting, on individual data (*For each patient, the propensity score was estimated using a logistic regression model in which arm membership (SOLO1 olaparib arm versus PAOLA-1 treatment arm) was regressed on the matching variables and interactions*), where they only reweight one of the studies (equivalent of ATT where the ""treated"" arm corresponds to the study that is not being reweighted (*aka non IPD arm in PAITC*) ). Then they eventually do a sensitivity analsyis where they do 1:1 PS matching. Say they do that as a sensitivity analysis because it discarded more patients, misunderstanding that it doesn't do any more or less than their first analysis.
So eventually cannot be included in the systematic review but important to have it in mind in the flow-chart/discussion.
",25/07/2022 09:57:59
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudSkpZfIyOoCKgruJSdGMiD-e9_8AmodWVYLJqq3T21Shfrp-Zm8IMPVOukoHGyGhM,25/07/2022 12:06:49,1,10.1177/17588359211049639,ASL,advanced ovarian cancer,UK,UK,"Academic, Pharmaceutical Industry / Medical device company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT0247764,,,International,3,2 or more,2,No,Yes,NCT02655016,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,bevacizumab + olaparib,1,niraparib,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Progression-Free Survival,Time-to-event,"Statistical based (eg pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,Yes,No,No,487,NA,399,358,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,8,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",NA,NA,0.57,[0.47;0.69],,25/07/2022 10:39:17
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudXOLSiXOpd1fj8S75ZyhtM6IYPmByzKzuzh_bNgCfJM23woKTJhrE8bGk9JwJ413c,25/07/2022 12:10:22,2,10.1177/17588359211049639,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bevacizumab + olaparib ,1,placebo,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Progression-free survival ,Time-to-event,"Statistical based (eg pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,Yes,No,No,246,NA,399,358,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,8,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",NA,NA,0.33,[0.26;0.42],,25/07/2022 12:06:49
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnue2DmiOyBUppHn0zhe9KJMqf6Vbvoy24NHPo4S98ZUSi4r2BakMfTl1mejFzSLkI4s,25/07/2022 12:15:11,3,10.1177/17588359211049639,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,placebo + bevacizumab,1,placebo,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Progression-free survival ,Time-to-event,"Statistical based (eg pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,Yes,No,No,246,NA,196,174,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,8,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",NA,NA,0.55,[0.43;0.70],,25/07/2022 12:10:22
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufVJGERONzn-zyDuFYR4Ljhge5M9kRGQIGq2J4rAkblVBqOo4MTyGRsOgoEGF5rIDQ,25/07/2022 12:17:53,4,10.1177/17588359211049639,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,niraparib,2,placebo + bevacizumab,1,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Progression-free survival ,Time-to-event,"Statistical based (eg pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,Yes,No,No,487,NA,196,174,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,8,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Past treatments for the disease of interest",HR,"Denominator if ratio, or rightside if difference",NA,NA,1.07,[0.87;1.32],,25/07/2022 12:15:11
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuePs_lP_BTAj9mWNZHMHRWkbvYoIAWYZM4E3cWyLEvT29E5Qb0VfALZ_FXvOscN7R4,25/07/2022 16:52:08,1,10.1007/s12325-021-01884-7,ASL,Relapsed/Refractory Multiple Myeloma,France,UK,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT03525678NCT03525678,,,International,2,1,2,No,Yes,NCT02336815,,,International,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,NA,95,63.46,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,8,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Past treatments for the disease of interest, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",HR,"Numerator if ratio, or left side if difference",0.6,0.01,0.53,0.005,,25/07/2022 12:17:53
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucr9N61vELfhwqPmKNhh8hKAfth6mApeSac5MGrIxMit-nmcefcj-bm7sS9-hThC_g,25/07/2022 17:39:18,1,10.2147/JBM.S312885,ASL,Hemophilia B,Sweden,Germany,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01027364,,,International,3,1,2,No,Yes,NCT01496274,,,International,"2, 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,prior prophylaxis rFIXFc,1,prior prophylaxis rIX-FP ,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,annualized bleeding rate,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,40,NA,45,26,NA,NA,Not mentioned,Yes,4,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Other(s)",Incidence Rate Ratio,"Numerator if ratio, or left side if difference",NA,NA,1.18,[0.67;2.10],"Concludes for equivalence when the hypothesis was for superiority
Matches on SD for age and body weights and number of bleeding events
Never mention the notion of treatment effect modifiers/prognostic factors 
Mention of the target population 
",25/07/2022 16:52:08
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufc6I1VkP5Vz0_hbEztKTKpLyVipKOtYQCe4yGuJAGTxRQEJhDEY3-UsVFkCJBaOHU,25/07/2022 17:44:00,2,10.2147/JBM.S312885,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prior episodic treatment rFIXFc,1,prior episodic treatment rIX-FP ,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,annualized bleeding rate,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,19,NA,42,10,NA,NA,Not mentioned,Yes,4,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Other(s)",Incidence Rate Ratio,"Numerator if ratio, or left side if difference",NA,NA,1.01,[0.40;2.57],,25/07/2022 17:39:18
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucP5UNCnKTMyazQTKMNYan5Q8mV70THvnGCEulPSOgTQrO19KxPhZAoG20nxRoBaYA,28/07/2022 17:08:20,1,10.1002/edm2.259,ASL,type 2 diabetes,UK,UK,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT01720446,,,International,3,2 or more,2,No,Yes,NCT01394952,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,semaglutide,1,dulaglutide,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),Yes,"3 point MACE (cardiovascular death, non-fatal myocardial infraction, non-fatal stroke)",Time-to-event,A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No,Yes,No,No,NA,NA,NA,NA,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,6,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Comorbidities and medical history (beside pathology/disease of interest in the comparison)",HR,"Numerator if ratio, or left side if difference",NA,NA,0.74,0.06,"No details given regarding the sample size by treatment arms, thus cannot be reported ",25/07/2022 17:44:00
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufJf4_Xa0Twxt4fx26O_9lKPnuHroK8rfJlyaw5JRwYJomswtSp6VFAzaXzpmjGezw,26/07/2022 09:44:59,1,10.1080/03007995.2021.1953456,ASL,relapsed or refractory multiple myeloma,USA,Canada,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT03548207,,,International,"1, 2",1,2,No,Yes,NCT03361748,,,International,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ciltacabtagene autoleucel,1,Idecabtagene vicleucel,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall Response Rate,Binary (eg rates),"A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,124,NA,97,52,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,4,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease)",OR,"Numerator if ratio, or left side if difference",16.52,0.0002,94.93,<0.0001,,25/07/2022 18:22:37
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnue7tFcZBTRqvzhtmSiK3SW_NQHChssRPDE6hWv2rrPVPkfKdGurwHcKv8t_jkDNWXc,26/07/2022 11:16:52,1,10.1080/03007995.2021.1947216,ASL,spinal muscular atrophy type 1,Switzerland,USA,"Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02122952,,,USA,1,1,2,Yes,Yes,NCT03306277,,,USA,3,1,3,No,Yes,NCT02594124,,,USA,3,1,,,,,,,,,,,,,,,,,,,Onasemnogene abeparvovec,1;2,nusinersen,3,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Event-Free Survival,Time-to-event,"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",Yes,Yes,No,No,81,NA,34,24.6,NA,NA,Not mentioned,Yes,2,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease)",HR,"Numerator if ratio, or left side if difference",NA,NA,0.19,[0.07;0.54],"Discard nonIPD data for one of the trial identified by the literature, without any explanation about it (ENDEAR NCT02193074 ): only uses it to conduct ITC, but not the MAIC
Seems like there are only 2 events in the IPD trial, but still significant",26/07/2022 09:44:59
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnud503WXanh62VgT1MXBfk36f1zlvTHhxdZurrSt9rf7mcQPNNAVtvFXb9iy6a30Yw4,26/07/2022 12:59:35,1,10.1186/s13045-021-01144-9,ASL,relapsed or refractory large B cell lymphoma,USA,France,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02631044,,,USA,1,1,2,No,Yes,NCT02348216,,,International,"1, 2",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,lisocabtagene maraleucel,1,axicabtagene ciloleucel,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall Response Rate,Binary (eg rates),"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,101,NA,256,42.1,NA,NA,Not mentioned,Yes,10,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Past treatments for the disease of interest, Other(s)",OR,"Numerator if ratio, or left side if difference",0.92,0.753,1.4,0.476,"
No real discussion in the main text of the status of treatment effect modifiers of the variables. 
Report no efficacy differences of the test treatments, but still better safety profile for the IPD treatment
adjust for 10 variables (reported exhaustively only in supplemental materials): 
",26/07/2022 11:16:52
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucfbRh6poPJgc4WhpZWNRmsU3ENJ8VQGTbUp3C852aEZUXGiV47FyFBqCV_FjI9kPI,26/07/2022 15:59:35,1,10.1007/s12325-021-01846-z,ASL,persistent atrial fibrillation,USA,UK,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,No,,, J Cardiovasc Electrophysiol. 2017;28(9):1037–47 Unnamed registry,,,,2,Yes,No,NCT02628730,,,International,,,3,Yes,No,,,J Interv Card Electrophysiol. 2019;54(1): 9–15. unnamed prospective registry,,,,4,Yes,No,NCT03277976,,,Italy,,,5,No,No,,,J Cardiovasc Electrophysiol. 2019;30(7):999–1004 Prospective cohort of unknown location,,,,THERMOCOOL SMARTTOUCHTM Catheter or the THERMOCOOL SMARTTOUCHTM SF Catheter with AI/VISITAG SURPOINTTM Module,1;2;3;4,CB catheter (Arctic Front AdvanceTM),5;6;7;8,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)",Yes,rate of arrhythmia recurrence,Time-to-event,"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",Yes,Yes,No,No,389,NA,191,156,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,4,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Comorbidities and medical history (beside pathology/disease of interest in the comparison)",HR,"Numerator if ratio, or left side if difference",0.39,[0.27;0.56],0.35,[0.23;0.52],,26/07/2022 12:59:35
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufR_jeZQ_EcfCT7yhQU10rggDW65a9ifLM14KeGs-iNIKvak2ONl_YIB5EpaUSC-Wo,26/07/2022 16:02:46,2,10.1007/s12325-021-01846-z,ASL,,,,,,,,,6,No,No,NCT02213731,,,International,,,7,No,No,,,Heart Rhythm. 2015;12(1):60–6. prospective cohort ,,,,8,No,No,NCT03012841,,,International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/07/2022 15:59:35
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudT7V_-qLhlOnMaKDIoECYkcO8drC9nHhs3CSK3KpccQRLSWAUbhNEtXPNG9nftP6s,26/07/2022 17:08:33,1,10.3390/cancers13102406,ASL,hepatocellular carcinoma,Italy,Italy,Academic,Not mentioned,None mentioned,None,No,1,Yes,No,,,"	retrospective observational cohort, monocentric Padua, Italy",Italy,,,2,No,Yes,NCT01387503,,,Italy,"2, 3",2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Padua surgical aggressive downstaging,1,XXL protocol downstaging,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,proportion of downstaging failure,Binary (eg rates),Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,74,NA,191,NA,NA,NA,Not mentioned,No,NA,,None,,NA,NA,NA,NA,"Comparing hepatocellular carcinoma downstaging protocol before potential liver transplantation
Doesn't give a clear list of the variables adjusted on, could be guessed but sill with uncertainty
Doesn't give ESS
Compare rates, show the two different rates for the two studies, but doesn't give a rate difference or a rate ratio, and also don't give any pvalue, for adjusted or unadjusted. 
These peculiarities don't seem to be linked to the fact that the study compares protocols instead of treatments, relative outcomes differences/rates, and list of covariates adjusted for could have been produced anyway.",26/07/2022 16:02:46
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucb2lGHYejTzjLnv5if1-1Mwi5M_rdjDMrCPYSFYVc65CiF3K3vznF5dV7s4icJLBw,27/07/2022 09:55:33,1,10.3390/biom11060780,ASL,metastatic pancreatic cancer,Italy,Italy,Academic,Not mentioned,None mentioned,None,No,1,Yes,No,,,Local retrospective cohort from EHR,Italy,,,2,No,Yes,NCT01804790,,,France,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOLFIRINOX,1,gemcitabine + nab-paclitaxel,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall Survival,Time-to-event,Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,268,NA,171,NA,NA,NA,Not mentioned,Yes,,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Past treatments for the disease of interest, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",HR,"Denominator if ratio, or rightside if difference",NA,NA,1.1,0.527,"Similar efficacy but different safety profiles
Mention of the target population 
Almost no description of the PRODIGE clinical trial
Almost no discussion of the assumptions of MAIC, especially of the unanchored ones. Complete overlook of the covariate inclusion criteria. 
We can guess that the variables presented in the table 1 are the ones that have been matched on,  but not completely obvious, and one of the modality of the metastatic sites is not balanced between populations (despite the fact that the d value is very low)
Poor quality article, submitted and accepted within 30 days",26/07/2022 17:08:33
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufATuwU5BrZSdAXumVlGT-h-7XSUq8xYjOZMJaH4wxadRQReuFCwuVxjdG7_6qdbkw,27/07/2022 11:07:31,1,10.1111/head.14128,ASL,Migraine,Canada,USA,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT03266588,,,USA,"2, 3",1,2,No,Yes,NCT02614183,,,International,3,2 or more,3,No,Yes,NCT02614196,,,International,3,2 or more,4,No,Yes,NCT02456740,,,International,3,2 or more,,,,,,,,,,rimegepant,1,placebo,2;3,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Migraine Disability Assessment Test,"Continuous (count, mean, ...)",Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,1773,NA,257,169,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,6,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Means difference,"Numerator if ratio, or left side if difference",-3.97,0.12,-5.54,0.026,"MIDAS: lower score better
State that there hypothesis is equivalence, but only tested for efficacy; so seems like a results based hypothesis
",27/07/2022 09:55:33
