concept_id	concept_synonym_name	language_concept_id
42013132	界川2丁目	4181524
42013133	界川3丁目	4181524
42013134	界川4丁目	4181524
42013135	発寒10条1丁目	4181524
42013136	発寒10条11丁目	4181524
42013137	発寒10条12丁目	4181524
42013138	発寒10条13丁目	4181524
42013139	発寒10条14丁目	4181524
42013140	発寒10条2丁目	4181524
42013141	発寒10条3丁目	4181524
42013142	発寒10条4丁目	4181524
42013143	発寒10条5丁目	4181524
42013144	発寒10条6丁目	4181524
42013145	発寒11条1丁目	4181524
42013146	発寒11条11丁目	4181524
42013147	発寒11条2丁目	4181524
42013148	発寒11条3丁目	4181524
42013149	発寒11条4丁目	4181524
42013150	発寒11条6丁目	4181524
42013151	発寒12条1丁目	4181524
42013152	発寒12条11丁目	4181524
42013153	発寒12条12丁目	4181524
42013154	発寒12条13丁目	4181524
42013155	発寒12条14丁目	4181524
42013156	発寒12条2丁目	4181524
42013157	発寒12条3丁目	4181524
42013158	発寒12条4丁目	4181524
42013159	発寒12条5丁目	4181524
42013160	発寒13条11丁目	4181524
42013161	発寒13条12丁目	4181524
42013162	発寒13条13丁目	4181524
42013163	発寒13条14丁目	4181524
42013164	発寒13条2丁目	4181524
42013165	発寒13条3丁目	4181524
42013166	発寒13条4丁目	4181524
42013167	発寒13条5丁目	4181524
42013168	発寒14条1丁目	4181524
42013169	発寒14条11丁目	4181524
42013170	発寒14条12丁目	4181524
42013171	発寒14条13丁目	4181524
42013172	発寒14条14丁目	4181524
42013173	発寒14条2丁目	4181524
42013174	発寒14条3丁目	4181524
42013175	発寒14条4丁目	4181524
42013176	発寒14条5丁目	4181524
42013177	発寒15条1丁目	4181524
42013178	発寒15条12丁目	4181524
42013179	発寒15条13丁目	4181524
42013180	発寒15条14丁目	4181524
42013181	発寒15条2丁目	4181524
42013182	発寒15条3丁目	4181524
42013183	発寒15条4丁目	4181524
42013184	発寒16条1丁目	4181524
42013185	発寒16条12丁目	4181524
42013186	発寒16条13丁目	4181524
42013187	発寒16条14丁目	4181524
42013188	発寒16条2丁目	4181524
42013189	発寒16条3丁目	4181524
42013190	発寒16条4丁目	4181524
42013191	発寒17条13丁目	4181524
42013192	発寒17条14丁目	4181524
42013193	発寒17条3丁目	4181524
42013194	発寒17条4丁目	4181524
42013195	発寒1条2丁目	4181524
42013196	発寒1条3丁目	4181524
42013197	発寒1条4丁目	4181524
42013198	発寒2条1丁目	4181524
42013199	発寒2条2丁目	4181524
42013200	発寒2条3丁目	4181524
42013201	発寒2条4丁目	4181524
42013202	発寒2条5丁目	4181524
42013203	発寒3条1丁目	4181524
42013204	発寒3条2丁目	4181524
42013205	発寒3条3丁目	4181524
42013206	発寒3条4丁目	4181524
42013207	発寒3条5丁目	4181524
42013208	発寒3条6丁目	4181524
42013209	発寒4条1丁目	4181524
42013210	発寒4条2丁目	4181524
42013211	発寒4条3丁目	4181524
42013212	発寒4条4丁目	4181524
42013213	発寒4条5丁目	4181524
42013214	発寒4条6丁目	4181524
42013215	発寒4条7丁目	4181524
42013216	発寒5条2丁目	4181524
42013217	発寒5条3丁目	4181524
42013218	発寒5条4丁目	4181524
42013219	発寒5条5丁目	4181524
42013220	発寒5条6丁目	4181524
42013221	発寒5条7丁目	4181524
42013222	発寒5条8丁目	4181524
42013223	発寒6条10丁目	4181524
42013224	発寒6条11丁目	4181524
42013225	発寒6条12丁目	4181524
42013226	発寒6条13丁目	4181524
42013227	発寒6条14丁目	4181524
42013228	発寒6条3丁目	4181524
42013229	発寒6条4丁目	4181524
42013230	発寒6条5丁目	4181524
42013231	発寒6条7丁目	4181524
42013232	発寒6条8丁目	4181524
42013233	発寒9条13丁目	4181524
42013234	発寒6条9丁目	4181524
42013235	発寒7条10丁目	4181524
42013236	発寒7条11丁目	4181524
42013237	発寒7条12丁目	4181524
42013238	発寒7条13丁目	4181524
42013239	発寒7条14丁目	4181524
42013240	発寒7条4丁目	4181524
42013241	発寒7条5丁目	4181524
42013242	発寒7条7丁目	4181524
42013243	発寒7条8丁目	4181524
42013244	発寒7条9丁目	4181524
42013245	発寒8条10丁目	4181524
42013246	発寒8条11丁目	4181524
42013247	発寒8条12丁目	4181524
42013248	発寒8条13丁目	4181524
42013249	発寒8条14丁目	4181524
42013250	発寒8条5丁目	4181524
42013251	発寒8条7丁目	4181524
42013252	発寒8条9丁目	4181524
42013253	発寒9条10丁目	4181524
42013254	発寒9条11丁目	4181524
42013255	発寒9条12丁目	4181524
42013256	発寒9条14丁目	4181524
42013257	発寒9条9丁目	4181524
42013262	百合が原1丁目	4181524
42013263	百合が原10丁目	4181524
42013264	百合が原11丁目	4181524
42013265	百合が原2丁目	4181524
42013266	百合が原3丁目	4181524
42013267	百合が原4丁目	4181524
42013268	百合が原5丁目	4181524
42013269	百合が原6丁目	4181524
42013270	百合が原7丁目	4181524
42013271	百合が原8丁目	4181524
42013272	百合が原9丁目	4181524
42013274	真駒内南町2丁目	4181524
42013279	真駒内上町1丁目	4181524
42013280	真駒内上町2丁目	4181524
42013281	真駒内上町3丁目	4181524
42013282	真駒内上町4丁目	4181524
42013283	真駒内上町5丁目	4181524
42013284	真駒内南町1丁目	4181524
42013285	真駒内南町3丁目	4181524
42013286	真駒内南町4丁目	4181524
42013287	真駒内南町5丁目	4181524
42013288	真駒内南町6丁目	4181524
42013289	真駒内南町7丁目	4181524
42013290	真駒内幸町1丁目	4181524
42013291	真駒内幸町2丁目	4181524
42013292	真駒内幸町3丁目	4181524
42013293	真駒内曙町1丁目	4181524
42013294	真駒内曙町2丁目	4181524
42013295	真駒内曙町3丁目	4181524
42013296	真駒内曙町4丁目	4181524
42013297	真駒内本町1丁目	4181524
42013298	真駒内本町2丁目	4181524
42013299	真駒内本町3丁目	4181524
42013300	真駒内本町4丁目	4181524
42013301	福井8丁目	4181524
42013302	真駒内本町5丁目	4181524
42013303	真駒内本町6丁目	4181524
42013304	真駒内本町7丁目	4181524
42013305	真駒内東町1丁目	4181524
42013306	真駒内東町2丁目	4181524
42013307	真駒内東町3丁目	4181524
42013308	真駒内柏丘1丁目	4181524
42013309	真駒内柏丘10丁目	4181524
42013310	真駒内柏丘11丁目	4181524
42013311	真駒内柏丘12丁目	4181524
42013312	真駒内緑町2丁目	4181524
42013313	真駒内柏丘2丁目	4181524
42013314	真駒内柏丘3丁目	4181524
42013315	真駒内柏丘4丁目	4181524
42013316	真駒内柏丘5丁目	4181524
42013317	真駒内柏丘6丁目	4181524
42013318	真駒内柏丘7丁目	4181524
42013319	真駒内柏丘8丁目	4181524
42013320	真駒内柏丘9丁目	4181524
42013321	真駒内泉町1丁目	4181524
42013322	真駒内泉町2丁目	4181524
42013323	真駒内泉町3丁目	4181524
42013324	真駒内泉町4丁目	4181524
42013325	真駒内緑町1丁目	4181524
42013326	福住3条8丁目	4181524
42013327	真駒内緑町3丁目	4181524
42013328	真駒内緑町4丁目	4181524
42013329	石山1条1丁目	4181524
42013330	石山1条2丁目	4181524
42013331	石山1条3丁目	4181524
42013332	石山1条4丁目	4181524
42013333	石山1条5丁目	4181524
42013334	石山1条6丁目	4181524
42013335	石山1条7丁目	4181524
42013336	石山1条8丁目	4181524
42013337	石山1条9丁目	4181524
42013338	石山2条2丁目	4181524
42013339	石山2条3丁目	4181524
42013340	石山東5丁目	4181524
42013341	石山2条4丁目	4181524
42013342	石山2条5丁目	4181524
42013343	石山2条6丁目	4181524
42013344	石山2条7丁目	4181524
42013345	石山2条8丁目	4181524
42013346	石山2条9丁目	4181524
42013348	石山3条5丁目	4181524
42013349	石山3条6丁目	4181524
42013350	石山3条7丁目	4181524
42013351	石山3条8丁目	4181524
42013352	石山4条6丁目	4181524
42013353	石山東1丁目	4181524
42013354	石山東2丁目	4181524
42013355	石山東3丁目	4181524
42013356	石山東4丁目	4181524
42013357	篠路6条2丁目	4181524
42013358	石山東6丁目	4181524
42013359	福井6丁目	4181524
42013360	石山東7丁目	4181524
42013362	福井10丁目	4181524
42013363	福井2丁目	4181524
42013364	福井3丁目	4181524
42013365	福井4丁目	4181524
42013366	福井5丁目	4181524
42013367	福井7丁目	4181524
42013370	神田1丁目	4181524
42013371	神田2丁目	4181524
42013372	神田3丁目	4181524
42013373	神田4丁目	4181524
42013374	神田5丁目	4181524
42013375	福井1丁目	4181524
42013376	美園2条4丁目	4181524
42013377	福井9丁目	4181524
42013378	福住1条1丁目	4181524
42013379	福住1条2丁目	4181524
42013380	福住1条3丁目	4181524
42013381	福住1条4丁目	4181524
42013382	福住1条5丁目	4181524
42013383	福住1条6丁目	4181524
42013384	福住1条7丁目	4181524
42013385	福住1条8丁目	4181524
42013386	福住1条9丁目	4181524
42013387	福住2条1丁目	4181524
42013388	福住2条10丁目	4181524
42013389	福住2条11丁目	4181524
42013390	福住2条2丁目	4181524
42013391	福住2条3丁目	4181524
42013392	福住2条4丁目	4181524
42013393	福住2条5丁目	4181524
42013394	福住2条6丁目	4181524
42013395	福住2条7丁目	4181524
42013396	福住2条8丁目	4181524
42013397	福住2条9丁目	4181524
42013398	福住3条1丁目	4181524
42013399	福住3条10丁目	4181524
42013400	福住3条11丁目	4181524
42013401	福住3条12丁目	4181524
42013402	福住3条2丁目	4181524
42013403	福住3条3丁目	4181524
42013404	福住3条4丁目	4181524
42013405	福住3条5丁目	4181524
42013406	福住3条6丁目	4181524
42013407	福住3条7丁目	4181524
42013408	篠路6条3丁目	4181524
42013409	福住3条9丁目	4181524
42013410	福田1丁目	4181524
42013411	篠路2条2丁目	4181524
42013414	福田2丁目	4181524
42013415	福田3丁目	4181524
42013420	篠路9条3丁目	4181524
42013422	篠路2条3丁目	4181524
42013423	稲田1丁目	4181524
42013424	稲田2丁目	4181524
42013425	篠路10条1丁目	4181524
42013426	篠路10条2丁目	4181524
42013427	篠路10条3丁目	4181524
42013428	篠路10条4丁目	4181524
42013429	篠路1条1丁目	4181524
42013430	篠路1条10丁目	4181524
42013431	篠路1条2丁目	4181524
42013432	篠路1条3丁目	4181524
42013434	篠路1条4丁目	4181524
42013435	篠路1条5丁目	4181524
42013436	篠路1条6丁目	4181524
42013437	篠路1条7丁目	4181524
42013438	篠路1条8丁目	4181524
42013439	篠路1条9丁目	4181524
42013440	篠路2条1丁目	4181524
42013441	篠路9条4丁目	4181524
42013442	篠路2条10丁目	4181524
42013443	篠路2条4丁目	4181524
42013444	篠路2条5丁目	4181524
42013445	篠路2条6丁目	4181524
42013446	篠路2条7丁目	4181524
42013447	篠路2条8丁目	4181524
42013448	篠路2条9丁目	4181524
42013449	篠路3条1丁目	4181524
42013450	篠路3条10丁目	4181524
42013451	篠路3条2丁目	4181524
42013452	篠路3条3丁目	4181524
42013453	篠路3条4丁目	4181524
42013454	篠路3条5丁目	4181524
42013455	篠路3条6丁目	4181524
42013456	篠路3条7丁目	4181524
42013457	篠路3条8丁目	4181524
42013458	篠路3条9丁目	4181524
42013459	篠路4条1丁目	4181524
42013460	篠路4条10丁目	4181524
42013461	篠路4条2丁目	4181524
42013462	篠路4条3丁目	4181524
42013463	篠路4条4丁目	4181524
42013464	篠路4条5丁目	4181524
42013465	篠路4条6丁目	4181524
42013466	篠路4条7丁目	4181524
42013467	篠路4条8丁目	4181524
42013468	篠路4条9丁目	4181524
42013469	篠路5条1丁目	4181524
42013470	篠路5条10丁目	4181524
42013471	篠路5条2丁目	4181524
42013472	篠路5条3丁目	4181524
42013473	篠路5条4丁目	4181524
42013474	篠路5条5丁目	4181524
42013475	篠路5条6丁目	4181524
42013476	篠路5条7丁目	4181524
42013477	篠路5条8丁目	4181524
42013478	篠路5条9丁目	4181524
42013479	篠路6条1丁目	4181524
42013480	篠路6条4丁目	4181524
42013481	篠路6条5丁目	4181524
42013482	篠路6条6丁目	4181524
42013483	篠路6条7丁目	4181524
42013484	篠路6条8丁目	4181524
42013485	篠路7条1丁目	4181524
42013486	篠路7条2丁目	4181524
42013487	篠路7条3丁目	4181524
42013488	篠路7条4丁目	4181524
42013489	篠路7条5丁目	4181524
42013490	篠路7条6丁目	4181524
42013491	篠路7条7丁目	4181524
42013492	篠路7条8丁目	4181524
42013493	篠路8条1丁目	4181524
42013494	篠路8条2丁目	4181524
42013495	篠路8条3丁目	4181524
42013496	篠路8条4丁目	4181524
42013497	篠路8条5丁目	4181524
42013498	篠路8条6丁目	4181524
42013499	篠路8条7丁目	4181524
42013500	篠路9条1丁目	4181524
42013501	篠路9条2丁目	4181524
42013502	篠路9条6丁目	4181524
42013503	簾舞1条1丁目	4181524
42013504	簾舞1条2丁目	4181524
42013505	簾舞1条4丁目	4181524
42013506	簾舞1条5丁目	4181524
42013507	簾舞2条1丁目	4181524
42013508	簾舞2条2丁目	4181524
42013509	簾舞2条3丁目	4181524
42013510	簾舞2条4丁目	4181524
42013511	簾舞2条5丁目	4181524
42013512	簾舞3条1丁目	4181524
42013513	簾舞3条2丁目	4181524
42013514	簾舞3条3丁目	4181524
42013515	簾舞3条5丁目	4181524
42013516	簾舞3条6丁目	4181524
42013517	簾舞4条1丁目	4181524
42013518	簾舞4条2丁目	4181524
42013519	簾舞4条3丁目	4181524
42013520	簾舞4条6丁目	4181524
42013521	簾舞5条1丁目	4181524
42013522	簾舞5条2丁目	4181524
42013523	簾舞6条1丁目	4181524
42013524	簾舞6条2丁目	4181524
42013525	米里1条1丁目	4181524
42013526	米里1条2丁目	4181524
42013527	米里1条3丁目	4181524
42013528	米里1条4丁目	4181524
42013529	米里2条1丁目	4181524
42013530	米里2条2丁目	4181524
42013531	米里2条3丁目	4181524
42013532	米里2条4丁目	4181524
42013533	米里3条1丁目	4181524
42013534	米里3条2丁目	4181524
42013535	米里3条3丁目	4181524
42013536	米里4条1丁目	4181524
42013537	米里4条2丁目	4181524
42013538	米里4条3丁目	4181524
42013539	米里5条1丁目	4181524
42013540	米里5条2丁目	4181524
42013541	米里5条3丁目	4181524
42013548	美園10条7丁目	4181524
42013550	緑ケ丘1丁目	4181524
42013551	緑ケ丘2丁目	4181524
42013552	緑ケ丘3丁目	4181524
42013558	美園10条4丁目	4181524
42013559	美園10条5丁目	4181524
42013560	美園10条6丁目	4181524
42013561	美園2条3丁目	4181524
42013562	美園10条8丁目	4181524
42013563	美園11条4丁目	4181524
42013564	美園11条5丁目	4181524
42013565	美園11条6丁目	4181524
42013566	美園11条7丁目	4181524
42013567	美園11条8丁目	4181524
42013568	美園12条6丁目	4181524
42013569	美園12条7丁目	4181524
42013570	美園12条8丁目	4181524
42013571	美園1条1丁目	4181524
42013572	美園1条2丁目	4181524
42013573	美園1条3丁目	4181524
42013574	美園1条4丁目	4181524
42013575	美園1条5丁目	4181524
42013576	美園1条6丁目	4181524
42013577	美園1条7丁目	4181524
42013578	美園1条8丁目	4181524
42013579	美園2条1丁目	4181524
42013580	美園2条2丁目	4181524
42013581	美園2条5丁目	4181524
42013582	美園2条6丁目	4181524
42013583	美園2条7丁目	4181524
42013584	美園2条8丁目	4181524
42013585	美園3条1丁目	4181524
42013586	美園3条2丁目	4181524
42013587	美園3条3丁目	4181524
42013588	美園3条4丁目	4181524
42013589	美園3条5丁目	4181524
42013590	美園3条6丁目	4181524
42013591	美園3条7丁目	4181524
42013592	美園3条8丁目	4181524
42013593	美園4条1丁目	4181524
42013594	美園4条2丁目	4181524
42013595	美園4条3丁目	4181524
42013596	美園4条4丁目	4181524
42013597	美園4条5丁目	4181524
42013598	美園4条6丁目	4181524
42013599	美園4条7丁目	4181524
42013600	美園4条8丁目	4181524
42013601	美園5条1丁目	4181524
42013602	美園5条2丁目	4181524
42013603	美園5条3丁目	4181524
42013604	美園5条4丁目	4181524
42013605	美園5条5丁目	4181524
42013606	美園5条6丁目	4181524
42013607	美園5条7丁目	4181524
42013608	美園5条8丁目	4181524
42013609	美園6条1丁目	4181524
42013610	美園6条2丁目	4181524
42013611	美園6条3丁目	4181524
42013612	美園6条4丁目	4181524
42013613	美園6条5丁目	4181524
42013614	美園6条6丁目	4181524
42013615	美園6条7丁目	4181524
42013616	美園6条8丁目	4181524
42013617	美園7条1丁目	4181524
42013618	美園7条2丁目	4181524
42013619	美園7条3丁目	4181524
42013620	美園7条4丁目	4181524
42013621	美園7条5丁目	4181524
42013622	美園7条6丁目	4181524
42013623	美園7条7丁目	4181524
42013624	美園7条8丁目	4181524
42013625	美園8条1丁目	4181524
42013626	美園8条2丁目	4181524
42013627	美園8条3丁目	4181524
42013628	美園8条4丁目	4181524
42013629	美園8条5丁目	4181524
42013630	美園8条6丁目	4181524
42013631	美園8条7丁目	4181524
42013632	美園8条8丁目	4181524
42013633	美園9条1丁目	4181524
42013634	美園9条2丁目	4181524
42013635	美園9条3丁目	4181524
42013636	美園9条4丁目	4181524
42013637	美園9条5丁目	4181524
42013638	美園9条6丁目	4181524
42013639	美園9条7丁目	4181524
42013640	美園9条8丁目	4181524
42013641	自由ヶ丘1丁目	4181524
42013642	自由ヶ丘2丁目	4181524
42013643	菊水1条1丁目	4181524
42013644	菊水1条3丁目	4181524
42013645	自由ヶ丘3丁目	4181524
42013646	自由ヶ丘4丁目	4181524
42013647	自由ヶ丘5丁目	4181524
42013648	船水1丁目	4181524
42013649	船水2丁目	4181524
42013650	船水3丁目	4181524
42013651	芸術の森1丁目	4181524
42013652	芸術の森2丁目	4181524
42013653	菊水元町3条4丁目	4181524
42013654	芸術の森3丁目	4181524
42013655	苗穂町1丁目	4181524
42013656	苗穂町10丁目	4181524
42013657	苗穂町11丁目	4181524
42013658	苗穂町12丁目	4181524
42013659	苗穂町13丁目	4181524
42013660	苗穂町14丁目	4181524
42013661	苗穂町15丁目	4181524
42013662	苗穂町16丁目	4181524
42013663	苗穂町2丁目	4181524
42013664	苗穂町3丁目	4181524
42013665	苗穂町4丁目	4181524
42013666	苗穂町5丁目	4181524
42013667	苗穂町6丁目	4181524
42013668	苗穂町7丁目	4181524
42013669	苗穂町8丁目	4181524
42013670	苗穂町9丁目	4181524
42013671	菊水1条2丁目	4181524
42013672	若葉1丁目	4181524
42013673	若葉2丁目	4181524
42013674	茂森新町1丁目	4181524
42013675	茂森新町2丁目	4181524
42013676	茂森新町3丁目	4181524
42013677	茂森新町4丁目	4181524
42013678	茜町1丁目	4181524
42013679	茜町2丁目	4181524
42013680	茜町3丁目	4181524
42013681	菊水7条3丁目	4181524
42013682	菊水1条4丁目	4181524
42013683	菊水2条1丁目	4181524
42013684	菊水2条2丁目	4181524
42013685	菊水2条3丁目	4181524
42013686	菊水3条1丁目	4181524
42013687	菊水3条2丁目	4181524
42013688	菊水3条3丁目	4181524
42013689	菊水3条4丁目	4181524
42013690	菊水3条5丁目	4181524
42013691	菊水4条1丁目	4181524
42013692	菊水4条2丁目	4181524
42013693	菊水4条3丁目	4181524
42013694	菊水5条1丁目	4181524
42013695	菊水5条2丁目	4181524
42013696	菊水5条3丁目	4181524
42013697	菊水6条1丁目	4181524
42013698	菊水6条2丁目	4181524
42013699	菊水6条3丁目	4181524
42013700	菊水6条4丁目	4181524
42013701	菊水7条1丁目	4181524
42013702	菊水7条2丁目	4181524
42013703	菊水7条4丁目	4181524
42013704	菊水8条1丁目	4181524
42013705	菊水8条2丁目	4181524
42013706	菊水8条3丁目	4181524
42013707	菊水8条4丁目	4181524
42013708	菊水9条1丁目	4181524
42013709	菊水9条2丁目	4181524
42013710	菊水9条3丁目	4181524
42013711	菊水9条4丁目	4181524
42013712	菊水上町1条1丁目	4181524
42013713	菊水上町1条2丁目	4181524
42013714	菊水上町1条3丁目	4181524
42013715	菊水上町1条4丁目	4181524
42013716	菊水上町2条1丁目	4181524
42013717	菊水上町2条2丁目	4181524
42013718	菊水上町2条3丁目	4181524
42013719	菊水上町2条4丁目	4181524
42013720	菊水上町3条1丁目	4181524
42013721	菊水上町3条2丁目	4181524
42013722	菊水元町3条3丁目	4181524
42013723	菊水元町3条5丁目	4181524
42013724	菊水上町3条3丁目	4181524
42013725	菊水上町3条4丁目	4181524
42013726	菊水上町4条1丁目	4181524
42013727	菊水上町4条2丁目	4181524
42013728	菊水上町4条3丁目	4181524
42013729	菊水上町4条4丁目	4181524
42013730	菊水元町10条1丁目	4181524
42013731	菊水元町1条1丁目	4181524
42013732	菊水元町1条2丁目	4181524
42013733	菊水元町1条3丁目	4181524
42013734	菊水元町1条4丁目	4181524
42013735	菊水元町1条5丁目	4181524
42013736	菊水元町2条1丁目	4181524
42013737	菊水元町2条2丁目	4181524
42013738	菊水元町2条3丁目	4181524
42013739	菊水元町2条4丁目	4181524
42013740	菊水元町2条5丁目	4181524
42013741	菊水元町3条1丁目	4181524
42013742	菊水元町3条2丁目	4181524
42013743	菊水元町4条1丁目	4181524
42013744	菊水元町4条2丁目	4181524
42013745	菊水元町4条3丁目	4181524
42013746	菊水元町5条1丁目	4181524
42013747	菊水元町5条2丁目	4181524
42013748	菊水元町5条3丁目	4181524
42013749	菊水元町6条1丁目	4181524
42013750	菊水元町6条2丁目	4181524
42013751	菊水元町6条3丁目	4181524
42013752	菊水元町6条4丁目	4181524
42013753	菊水元町7条1丁目	4181524
42013754	菊水元町7条2丁目	4181524
42013755	菊水元町7条3丁目	4181524
42013756	菊水元町7条4丁目	4181524
42013757	菊水元町8条1丁目	4181524
42013758	菊水元町8条2丁目	4181524
42013759	菊水元町8条3丁目	4181524
42013760	西町北16丁目	4181524
42013761	西町北17丁目	4181524
42013762	菊水元町9条1丁目	4181524
42013763	菊水元町9条2丁目	4181524
42013767	藤代1丁目	4181524
42013768	藤代2丁目	4181524
42013769	藤代3丁目	4181524
42013770	藤代4丁目	4181524
42013771	藤代5丁目	4181524
42013783	藤野2条3丁目	4181524
42013791	西町北13丁目	4181524
42013793	藤野1丁目	4181524
42013794	藤野1条10丁目	4181524
42013795	藤野1条5丁目	4181524
42013796	藤野1条6丁目	4181524
42013797	藤野1条7丁目	4181524
42013798	藤野1条8丁目	4181524
42013799	藤野1条9丁目	4181524
42013800	藤野2丁目	4181524
42013801	藤野2条1丁目	4181524
42013802	藤野2条10丁目	4181524
42013803	藤野2条11丁目	4181524
42013804	藤野2条12丁目	4181524
42013805	藤野2条13丁目	4181524
42013806	藤野2条2丁目	4181524
42013807	藤野2条4丁目	4181524
42013808	藤野2条5丁目	4181524
42013809	藤野2条6丁目	4181524
42013810	藤野2条7丁目	4181524
42013811	藤野2条8丁目	4181524
42013812	藤野2条9丁目	4181524
42013813	藤野3条1丁目	4181524
42013814	藤野3条10丁目	4181524
42013815	藤野3条11丁目	4181524
42013816	藤野3条2丁目	4181524
42013817	藤野3条3丁目	4181524
42013818	藤野3条4丁目	4181524
42013819	藤野3条5丁目	4181524
42013820	藤野3条6丁目	4181524
42013821	藤野3条7丁目	4181524
42013822	藤野3条8丁目	4181524
42013823	西町北14丁目	4181524
42013824	藤野3条9丁目	4181524
42013825	藤野4条1丁目	4181524
42013826	藤野4条10丁目	4181524
42013827	藤野4条11丁目	4181524
42013828	藤野4条2丁目	4181524
42013829	藤野4条3丁目	4181524
42013830	藤野4条4丁目	4181524
42013831	藤野4条5丁目	4181524
42013832	藤野4条6丁目	4181524
42013833	藤野4条7丁目	4181524
42013834	藤野4条8丁目	4181524
42013835	藤野4条9丁目	4181524
42013836	藤野5条1丁目	4181524
42013837	藤野5条10丁目	4181524
42013838	藤野5条2丁目	4181524
42013839	藤野5条3丁目	4181524
42013840	藤野5条4丁目	4181524
42013841	藤野5条5丁目	4181524
42013842	藤野5条6丁目	4181524
42013843	藤野5条7丁目	4181524
42013844	藤野5条8丁目	4181524
42013845	藤野5条9丁目	4181524
42013846	藤野6条1丁目	4181524
42013847	藤野6条2丁目	4181524
42013848	藤野6条3丁目	4181524
42013849	藤野6条4丁目	4181524
42013850	藤野6条6丁目	4181524
42013851	藤野6条9丁目	4181524
42013852	藻岩下1丁目	4181524
42013853	藻岩下2丁目	4181524
42013854	藻岩下3丁目	4181524
42013855	藻岩下4丁目	4181524
42013856	藻岩下5丁目	4181524
42013862	西城北1丁目	4181524
42013863	西城北2丁目	4181524
42013866	西岡1条10丁目	4181524
42013867	西岡1条11丁目	4181524
42013868	西岡1条2丁目	4181524
42013869	西岡1条3丁目	4181524
42013870	西岡1条4丁目	4181524
42013871	西岡1条5丁目	4181524
42013872	西岡1条6丁目	4181524
42013873	西岡1条7丁目	4181524
42013874	西岡1条8丁目	4181524
42013875	西岡1条9丁目	4181524
42013876	西岡2条1丁目	4181524
42013877	西岡2条10丁目	4181524
42013878	西岡2条11丁目	4181524
42013879	西岡2条12丁目	4181524
42013880	西岡2条13丁目	4181524
42013881	西岡2条14丁目	4181524
42013882	西岡2条2丁目	4181524
42013883	西岡2条3丁目	4181524
42013884	西岡2条4丁目	4181524
42013885	西岡2条5丁目	4181524
42013887	西岡2条6丁目	4181524
42013888	西町北15丁目	4181524
42013889	西岡2条7丁目	4181524
42013890	西岡2条8丁目	4181524
42013891	西岡2条9丁目	4181524
42013892	西岡3条1丁目	4181524
42013893	西岡3条10丁目	4181524
42013894	西岡3条11丁目	4181524
42013895	西岡3条12丁目	4181524
42013896	西岡3条13丁目	4181524
42013897	西岡3条2丁目	4181524
42013898	西岡3条3丁目	4181524
42013899	西岡3条4丁目	4181524
42013900	西岡3条5丁目	4181524
42013901	西岡3条6丁目	4181524
42013902	西岡3条7丁目	4181524
42013903	西岡3条8丁目	4181524
42013904	西岡3条9丁目	4181524
42013905	西岡4条1丁目	4181524
42013906	西岡4条10丁目	4181524
42013907	西岡4条11丁目	4181524
42013908	西岡4条12丁目	4181524
42013909	西岡4条13丁目	4181524
42013910	西岡4条14丁目	4181524
42013911	西岡4条2丁目	4181524
42013912	西岡4条3丁目	4181524
42013913	西岡4条4丁目	4181524
42013914	西岡4条5丁目	4181524
42013915	西岡4条6丁目	4181524
42013916	西岡4条7丁目	4181524
42013917	西岡4条8丁目	4181524
42013918	西岡4条9丁目	4181524
42013919	西岡5条1丁目	4181524
42013920	西岡5条11丁目	4181524
42013921	西岡5条12丁目	4181524
42013922	西岡5条13丁目	4181524
42013923	西岡5条14丁目	4181524
42013924	西岡5条15丁目	4181524
42013925	豊平2条8丁目	4181524
42013926	西岡5条2丁目	4181524
42013927	西岡5条3丁目	4181524
42013932	西町北1丁目	4181524
42013933	西町北10丁目	4181524
42013934	西町北11丁目	4181524
42013935	西町北12丁目	4181524
42013936	西町北18丁目	4181524
42013937	西町北19丁目	4181524
42013938	西町北2丁目	4181524
42013939	西町北20丁目	4181524
42013940	西町北3丁目	4181524
42013941	西町北4丁目	4181524
42013942	西町北5丁目	4181524
42013943	西町北6丁目	4181524
42013944	西町北7丁目	4181524
42013945	西町北8丁目	4181524
42013946	西町北9丁目	4181524
42013947	西町南1丁目	4181524
42013948	西町南10丁目	4181524
42013949	西町南11丁目	4181524
42013950	西町南12丁目	4181524
42013951	西町南13丁目	4181524
42013952	西町南14丁目	4181524
42013953	西町南15丁目	4181524
42013954	西町南16丁目	4181524
42013955	西町南17丁目	4181524
42013956	西茨戸1条1丁目	4181524
42013957	西野2条4丁目	4181524
42013958	西町南18丁目	4181524
42013959	西町南19丁目	4181524
42013960	西町南2丁目	4181524
42013961	西町南20丁目	4181524
42013962	西町南21丁目	4181524
42013963	西町南3丁目	4181524
42013964	西町南4丁目	4181524
42013965	西町南5丁目	4181524
42013966	西町南6丁目	4181524
42013967	西町南7丁目	4181524
42013968	西町南8丁目	4181524
42013969	西町南9丁目	4181524
42013970	西茂森1丁目	4181524
42013971	西茂森2丁目	4181524
42013972	西茨戸1条1丁目	4181524
42013973	西茨戸3条1丁目	4181524
42013974	西茨戸4条1丁目	4181524
42013975	西茨戸4条2丁目	4181524
42013976	西茨戸5条1丁目	4181524
42013977	西茨戸6条1丁目	4181524
42013978	西茨戸7条1丁目	4181524
42013981	西野10条6丁目	4181524
42013982	西野10条7丁目	4181524
42013983	西野10条8丁目	4181524
